Vernier Format 2
ecg5.txt 10/20/2025 7:59:36
Run 1
Time	Potential	EKG	
76.315	0.148	0.027	
76.320	-0.017	0.071	
76.325	0.415	0.103	
76.330	0.521	0.162	
76.335	0.194	0.237	
76.340	0.431	0.292	
76.345	0.666	0.345	
76.350	0.290	0.402	
76.355	0.223	0.423	
76.360	0.518	0.414	
76.365	0.261	0.403	
76.370	-0.035	0.369	
76.375	0.248	0.305	
76.380	0.206	0.248	
76.385	-0.146	0.198	
76.390	-0.043	0.131	
76.395	0.122	0.068	
76.400	-0.192	0.026	
76.405	-0.232	-0.023	
76.410	-0.041	-0.075	
76.415	-0.169	-0.109	
76.420	-0.294	-0.136	
76.425	-0.095	-0.164	
76.430	-0.076	-0.173	
76.435	-0.282	-0.170	
76.440	-0.175	-0.175	
76.445	-0.034	-0.176	
76.450	-0.250	-0.166	
76.455	-0.252	-0.167	
76.460	-0.014	-0.172	
76.465	-0.169	-0.164	
76.470	-0.305	-0.160	
76.475	-0.108	-0.169	
76.480	-0.090	-0.171	
76.485	-0.282	-0.166	
76.490	-0.156	-0.171	
76.495	0.004	-0.169	
76.500	-0.233	-0.154	
76.505	-0.235	-0.151	
76.510	-0.012	-0.154	
76.515	-0.131	-0.145	
76.520	-0.239	-0.138	
76.525	-0.003	-0.137	
76.530	0.011	-0.122	
76.535	-0.230	-0.102	
76.540	-0.122	-0.100	
76.545	0.004	-0.102	
76.550	-0.242	-0.101	
76.555	-0.256	-0.115	
76.560	-0.055	-0.139	
76.565	-0.198	-0.151	
76.570	-0.317	-0.164	
76.575	-0.127	-0.185	
76.580	-0.119	-0.193	
76.585	-0.313	-0.192	
76.590	-0.206	-0.200	
76.595	-0.084	-0.205	
76.600	-0.274	-0.199	
76.605	-0.265	-0.201	
76.610	-0.040	-0.204	
76.615	-0.160	-0.191	
76.620	-0.288	-0.179	
76.625	-0.111	-0.179	
76.630	-0.149	-0.177	
76.635	-0.332	-0.177	
76.640	-0.136	-0.189	
76.645	0.343	-0.171	
76.650	0.468	-0.084	
76.655	0.992	0.079	
76.660	1.666	0.335	
76.665	1.348	0.660	
76.670	0.573	0.926	
76.675	0.223	1.011	
76.680	-0.185	0.905	
76.685	-0.511	0.656	
76.690	-0.453	0.335	
76.695	-0.325	0.036	
76.700	-0.444	-0.190	
76.705	-0.386	-0.339	
76.710	-0.139	-0.413	
76.715	-0.221	-0.413	
76.720	-0.317	-0.379	
76.725	-0.084	-0.335	
76.730	-0.049	-0.277	
76.735	-0.244	-0.216	
76.740	-0.087	-0.176	
76.745	0.146	-0.136	
76.750	-0.136	-0.088	
76.755	-0.119	-0.059	
76.760	0.238	-0.041	
76.765	0.055	-0.005	
76.770	-0.093	0.025	
76.775	0.288	0.043	
76.780	0.354	0.082	
76.785	0.053	0.135	
76.790	0.378	0.174	
76.795	0.674	0.230	
76.800	0.360	0.311	
76.805	0.395	0.376	
76.810	0.747	0.426	
76.815	0.492	0.482	
76.820	0.238	0.511	
76.825	0.581	0.503	
76.830	0.524	0.495	
76.835	0.087	0.478	
76.840	0.238	0.425	
76.845	0.381	0.364	
76.850	-0.027	0.312	
76.855	-0.064	0.241	
76.860	0.207	0.164	
76.865	-0.037	0.110	
76.870	-0.201	0.060	
76.875	0.032	0.006	
76.880	0.001	-0.028	
76.885	-0.238	-0.049	
76.890	-0.113	-0.077	
76.895	0.047	-0.096	
76.900	-0.213	-0.099	
76.905	-0.215	-0.109	
76.910	0.023	-0.122	
76.915	-0.133	-0.121	
76.920	-0.250	-0.120	
76.925	-0.020	-0.128	
76.930	-0.043	-0.123	
76.935	-0.259	-0.115	
76.940	-0.122	-0.121	
76.945	0.053	-0.123	
76.950	-0.197	-0.111	
76.955	-0.191	-0.109	
76.960	0.058	-0.112	
76.965	-0.139	-0.102	
76.970	-0.253	-0.101	
76.975	-0.012	-0.112	
76.980	0.014	-0.109	
76.985	-0.207	-0.096	
76.990	-0.073	-0.094	
76.995	0.122	-0.086	
77.000	-0.172	-0.067	
77.005	-0.160	-0.062	
77.010	0.094	-0.067	
77.015	-0.120	-0.061	
77.020	-0.239	-0.065	
77.025	-0.014	-0.083	
77.030	-0.024	-0.090	
77.035	-0.249	-0.091	
77.040	-0.113	-0.104	
77.045	0.081	-0.110	
77.050	-0.177	-0.098	
77.055	-0.165	-0.094	
77.060	0.120	-0.093	
77.065	-0.076	-0.075	
77.070	-0.195	-0.063	
77.075	0.093	-0.063	
77.080	0.058	-0.049	
77.085	-0.200	-0.032	
77.090	-0.073	-0.038	
77.095	0.085	-0.045	
77.100	-0.160	-0.044	
77.105	-0.081	-0.049	
77.110	0.523	-0.034	
77.115	0.680	0.056	
77.120	0.857	0.216	
77.125	1.375	0.429	
77.130	1.227	0.677	
77.135	0.442	0.872	
77.140	0.157	0.911	
77.145	-0.027	0.796	
77.150	-0.340	0.581	
77.155	-0.363	0.319	
77.160	-0.159	0.075	
77.165	-0.218	-0.101	
77.170	-0.264	-0.208	
77.175	0.040	-0.255	
77.180	0.091	-0.235	
77.185	-0.146	-0.179	
77.190	0.055	-0.125	
77.195	0.290	-0.063	
77.200	-0.063	0.005	
77.205	-0.070	0.042	
77.210	0.283	0.056	
77.215	0.085	0.079	
77.220	-0.090	0.093	
77.225	0.274	0.091	
77.230	0.305	0.108	
77.235	0.021	0.139	
77.240	0.332	0.159	
77.245	0.619	0.200	
77.250	0.320	0.271	
77.255	0.405	0.332	
77.260	0.822	0.391	
77.265	0.594	0.470	
77.270	0.386	0.532	
77.275	0.730	0.562	
77.280	0.652	0.588	
77.285	0.250	0.597	
77.290	0.439	0.565	
77.295	0.585	0.524	
77.300	0.166	0.489	
77.305	0.119	0.430	
77.310	0.422	0.359	
77.315	0.131	0.309	
77.320	-0.089	0.254	
77.325	0.203	0.188	
77.330	0.136	0.141	
77.335	-0.174	0.106	
77.340	-0.072	0.056	
77.345	0.082	0.011	
77.350	-0.185	-0.018	
77.355	-0.168	-0.050	
77.360	0.099	-0.076	
77.365	-0.111	-0.078	
77.370	-0.226	-0.081	
77.375	0.018	-0.093	
77.380	-0.002	-0.090	
77.385	-0.212	-0.081	
77.390	-0.055	-0.084	
77.395	0.116	-0.079	
77.400	-0.159	-0.062	
77.405	-0.143	-0.057	
77.410	0.105	-0.061	
77.415	-0.102	-0.052	
77.420	-0.213	-0.053	
77.425	0.070	-0.065	
77.430	0.067	-0.059	
77.435	-0.178	-0.044	
77.440	0.000	-0.042	
77.445	0.192	-0.033	
77.450	-0.139	-0.011	
77.455	-0.131	-0.008	
77.460	0.125	-0.018	
77.465	-0.095	-0.018	
77.470	-0.210	-0.028	
77.475	0.044	-0.049	
77.480	-0.002	-0.056	
77.485	-0.232	-0.058	
77.490	-0.111	-0.075	
77.495	-0.009	-0.091	
77.500	-0.250	-0.099	
77.505	-0.224	-0.119	
77.510	0.009	-0.139	
77.515	-0.156	-0.139	
77.520	-0.261	-0.140	
77.525	-0.038	-0.147	
77.530	-0.058	-0.142	
77.535	-0.261	-0.132	
77.540	-0.107	-0.135	
77.545	0.015	-0.132	
77.550	-0.247	-0.122	
77.555	-0.264	-0.128	
77.560	-0.056	-0.146	
77.565	-0.140	-0.152	
77.570	-0.108	-0.147	
77.575	0.627	-0.105	
77.580	1.052	0.036	
77.585	0.904	0.267	
77.590	1.073	0.512	
77.595	0.815	0.717	
77.600	-0.127	0.804	
77.605	-0.345	0.709	
77.610	-0.302	0.479	
77.615	-0.450	0.214	
77.620	-0.509	-0.035	
77.625	-0.264	-0.231	
77.630	-0.235	-0.344	
77.635	-0.364	-0.386	
77.640	-0.203	-0.390	
77.645	-0.067	-0.358	
77.650	-0.268	-0.304	
77.655	-0.232	-0.260	
77.660	0.008	-0.224	
77.665	-0.148	-0.182	
77.670	-0.244	-0.152	
77.675	0.011	-0.138	
77.680	0.000	-0.116	
77.685	-0.200	-0.093	
77.690	-0.014	-0.083	
77.695	0.204	-0.064	
77.700	-0.093	-0.029	
77.705	-0.017	-0.006	
77.710	0.392	0.018	
77.715	0.210	0.072	
77.720	0.078	0.126	
77.725	0.508	0.170	
77.730	0.495	0.233	
77.735	0.183	0.299	
77.740	0.437	0.336	
77.745	0.562	0.367	
77.750	0.120	0.392	
77.755	0.122	0.375	
77.760	0.401	0.332	
77.765	0.093	0.297	
77.770	-0.108	0.247	
77.775	0.175	0.179	
77.780	0.111	0.129	
77.785	-0.171	0.091	
77.790	-0.040	0.043	
77.795	0.076	0.004	
77.800	-0.195	-0.020	
77.805	-0.198	-0.052	
77.810	-0.018	-0.086	
77.815	-0.177	-0.106	
77.820	-0.270	-0.126	
77.825	-0.056	-0.148	
77.830	-0.082	-0.153	
77.835	-0.279	-0.150	
77.840	-0.162	-0.158	
77.845	-0.069	-0.164	
77.850	-0.311	-0.165	
77.855	-0.302	-0.180	
77.860	-0.134	-0.203	
77.865	-0.274	-0.216	
77.870	-0.369	-0.231	
77.875	-0.177	-0.250	
77.880	-0.212	-0.257	
77.885	-0.372	-0.258	
77.890	-0.238	-0.266	
77.895	-0.131	-0.266	
77.900	-0.317	-0.254	
77.905	-0.277	-0.250	
77.910	-0.079	-0.246	
77.915	-0.233	-0.229	
77.920	-0.332	-0.219	
77.925	-0.125	-0.221	
77.930	-0.154	-0.215	
77.935	-0.337	-0.208	
77.940	-0.213	-0.214	
77.945	-0.128	-0.219	
77.950	-0.343	-0.218	
77.955	-0.335	-0.231	
77.960	-0.160	-0.248	
77.965	-0.302	-0.256	
77.970	-0.390	-0.265	
77.975	-0.195	-0.280	
77.980	-0.204	-0.281	
77.985	-0.358	-0.274	
77.990	-0.215	-0.272	
77.995	-0.110	-0.263	
78.000	-0.306	-0.244	
78.005	-0.277	-0.236	
78.010	-0.114	-0.233	
78.015	-0.293	-0.226	
78.020	-0.372	-0.230	
78.025	-0.102	-0.242	
78.030	0.082	-0.226	
78.035	0.184	-0.165	
78.040	1.029	-0.037	
78.045	1.575	0.210	
78.050	1.169	0.539	
78.055	0.837	0.820	
78.060	0.447	0.959	
78.065	-0.246	0.919	
78.070	-0.511	0.704	
78.075	-0.372	0.393	
78.080	-0.364	0.092	
78.085	-0.479	-0.145	
78.090	-0.299	-0.310	
78.095	-0.166	-0.391	
78.100	-0.325	-0.403	
78.105	-0.276	-0.385	
78.110	-0.060	-0.348	
78.115	-0.192	-0.293	
78.120	-0.268	-0.245	
78.125	-0.024	-0.210	
78.130	-0.037	-0.171	
78.135	-0.229	-0.135	
78.140	-0.041	-0.117	
78.145	0.157	-0.094	
78.150	-0.120	-0.058	
78.155	-0.043	-0.036	
78.160	0.303	-0.014	
78.165	0.094	0.030	
78.170	0.008	0.069	
78.175	0.482	0.103	
78.180	0.517	0.169	
78.185	0.253	0.252	
78.190	0.569	0.320	
78.195	0.744	0.392	
78.200	0.352	0.467	
78.205	0.372	0.501	
78.210	0.645	0.506	
78.215	0.311	0.506	
78.220	0.085	0.475	
78.225	0.402	0.413	
78.230	0.270	0.360	
78.235	-0.085	0.307	
78.240	0.114	0.234	
78.245	0.212	0.171	
78.250	-0.143	0.127	
78.255	-0.137	0.072	
78.260	0.072	0.016	
78.265	-0.156	-0.022	
78.270	-0.259	-0.059	
78.275	-0.038	-0.100	
78.280	-0.104	-0.121	
78.285	-0.285	-0.134	
78.290	-0.139	-0.153	
78.295	-0.024	-0.161	
78.300	-0.258	-0.156	
78.305	-0.230	-0.160	
78.310	-0.035	-0.168	
78.315	-0.186	-0.163	
78.320	-0.259	-0.161	
78.325	-0.026	-0.164	
78.330	-0.072	-0.153	
78.335	-0.258	-0.139	
78.340	-0.101	-0.138	
78.345	0.043	-0.132	
78.350	-0.218	-0.115	
78.355	-0.182	-0.112	
78.360	0.081	-0.113	
78.365	-0.119	-0.099	
78.370	-0.210	-0.091	
78.375	0.018	-0.094	
78.380	-0.056	-0.089	
78.385	-0.241	-0.086	
78.390	-0.087	-0.097	
78.395	-0.005	-0.104	
78.400	-0.253	-0.104	
78.405	-0.218	-0.119	
78.410	-0.037	-0.138	
78.415	-0.217	-0.145	
78.420	-0.306	-0.158	
78.425	-0.089	-0.177	
78.430	-0.148	-0.183	
78.435	-0.335	-0.185	
78.440	-0.180	-0.199	
78.445	-0.067	-0.203	
78.450	-0.268	-0.195	
78.455	-0.223	-0.193	
78.460	-0.014	-0.190	
78.465	-0.197	-0.174	
78.470	-0.313	-0.167	
78.475	-0.154	-0.178	
78.480	-0.203	-0.189	
78.485	-0.319	-0.199	
78.490	0.047	-0.205	
78.495	0.704	-0.147	
78.500	0.945	0.019	
78.505	1.457	0.284	
78.510	1.777	0.622	
78.515	1.087	0.955	
78.520	0.166	1.132	
78.525	-0.069	1.073	
78.530	-0.325	0.832	
78.535	-0.560	0.501	
78.540	-0.407	0.161	
78.545	-0.282	-0.113	
78.550	-0.424	-0.291	
78.555	-0.337	-0.393	
78.560	-0.131	-0.427	
78.565	-0.258	-0.404	
78.570	-0.314	-0.363	
78.575	-0.081	-0.320	
78.580	-0.099	-0.267	
78.585	-0.261	-0.216	
78.590	-0.075	-0.183	
78.595	0.082	-0.149	
78.600	-0.166	-0.108	
78.605	-0.108	-0.084	
78.610	0.187	-0.066	
78.615	-0.026	-0.034	
78.620	-0.102	-0.010	
78.625	0.312	0.007	
78.630	0.322	0.053	
78.635	0.067	0.113	
78.640	0.448	0.164	
78.645	0.672	0.234	
78.650	0.319	0.322	
78.655	0.441	0.387	
78.660	0.742	0.437	
78.665	0.408	0.489	
78.670	0.198	0.505	
78.675	0.530	0.481	
78.680	0.384	0.457	
78.685	-0.012	0.420	
78.690	0.207	0.350	
78.695	0.294	0.283	
78.700	-0.095	0.231	
78.705	-0.070	0.164	
78.710	0.161	0.097	
78.715	-0.120	0.053	
78.720	-0.235	0.007	
78.725	-0.027	-0.046	
78.730	-0.096	-0.081	
78.735	-0.282	-0.106	
78.740	-0.140	-0.136	
78.745	-0.044	-0.154	
78.750	-0.268	-0.157	
78.755	-0.220	-0.167	
78.760	-0.012	-0.174	
78.765	-0.191	-0.165	
78.770	-0.271	-0.161	
78.775	-0.050	-0.166	
78.780	-0.102	-0.159	
78.785	-0.264	-0.151	
78.790	-0.108	-0.153	
78.795	-0.005	-0.148	
78.800	-0.232	-0.134	
78.805	-0.178	-0.133	
78.810	0.047	-0.132	
78.815	-0.154	-0.119	
78.820	-0.224	-0.113	
78.825	0.046	-0.114	
78.830	-0.029	-0.102	
78.835	-0.227	-0.088	
78.840	-0.053	-0.089	
78.845	0.082	-0.085	
78.850	-0.207	-0.072	
78.855	-0.183	-0.076	
78.860	0.014	-0.090	
78.865	-0.186	-0.096	
78.870	-0.273	-0.110	
78.875	-0.061	-0.133	
78.880	-0.142	-0.145	
78.885	-0.314	-0.154	
78.890	-0.149	-0.173	
78.895	-0.066	-0.181	
78.900	-0.264	-0.177	
78.905	-0.206	-0.179	
78.910	0.001	-0.178	
78.915	-0.174	-0.162	
78.920	-0.241	-0.152	
78.925	-0.012	-0.149	
78.930	-0.114	-0.138	
78.935	-0.316	-0.133	
78.940	-0.166	-0.148	
78.945	-0.023	-0.159	
78.950	-0.124	-0.150	
78.955	0.329	-0.116	
78.960	1.145	0.000	
78.965	1.174	0.232	
78.970	0.983	0.510	
78.975	0.963	0.742	
78.980	0.264	0.865	
78.985	-0.303	0.821	
78.990	-0.290	0.619	
78.995	-0.279	0.351	
79.000	-0.459	0.095	
79.005	-0.354	-0.120	
79.010	-0.145	-0.265	
79.015	-0.246	-0.328	
79.020	-0.264	-0.340	
79.025	0.027	-0.317	
79.030	-0.015	-0.258	
79.035	-0.198	-0.191	
79.040	0.041	-0.139	
79.045	0.200	-0.085	
79.050	-0.124	-0.027	
79.055	-0.044	0.002	
79.060	0.261	0.018	
79.065	-0.021	0.043	
79.070	-0.105	0.053	
79.075	0.255	0.049	
79.080	0.219	0.067	
79.085	-0.018	0.094	
79.090	0.343	0.115	
79.095	0.535	0.159	
79.100	0.213	0.227	
79.105	0.366	0.279	
79.110	0.704	0.330	
79.115	0.386	0.393	
79.120	0.251	0.432	
79.125	0.610	0.440	
79.130	0.477	0.453	
79.135	0.125	0.453	
79.140	0.361	0.420	
79.145	0.434	0.386	
79.150	0.027	0.355	
79.155	0.084	0.301	
79.160	0.338	0.244	
79.165	0.003	0.206	
79.170	-0.113	0.160	
79.175	0.168	0.105	
79.180	0.027	0.070	
79.185	-0.191	0.042	
79.190	0.003	0.004	
79.195	0.131	-0.018	
79.200	-0.166	-0.021	
79.205	-0.107	-0.033	
79.210	0.151	-0.043	
79.215	-0.098	-0.036	
79.220	-0.172	-0.035	
79.225	0.101	-0.045	
79.230	0.027	-0.038	
79.235	-0.172	-0.029	
79.240	0.032	-0.032	
79.245	0.165	-0.025	
79.250	-0.130	-0.006	
79.255	-0.067	-0.004	
79.260	0.183	-0.005	
79.265	-0.089	0.005	
79.270	-0.163	0.001	
79.275	0.136	-0.013	
79.280	0.053	-0.011	
79.285	-0.169	-0.004	
79.290	0.043	-0.011	
79.295	0.149	-0.010	
79.300	-0.154	0.002	
79.305	-0.096	-0.005	
79.310	0.151	-0.016	
79.315	-0.116	-0.015	
79.320	-0.200	-0.024	
79.325	0.037	-0.046	
79.330	-0.060	-0.057	
79.335	-0.232	-0.067	
79.340	-0.053	-0.086	
79.345	0.050	-0.092	
79.350	-0.203	-0.086	
79.355	-0.136	-0.089	
79.360	0.099	-0.092	
79.365	-0.134	-0.080	
79.370	-0.206	-0.076	
79.375	0.065	-0.083	
79.380	-0.027	-0.075	
79.385	-0.229	-0.068	
79.390	-0.096	-0.078	
79.395	-0.034	-0.090	
79.400	-0.227	-0.097	
79.405	-0.079	-0.109	
79.410	0.454	-0.092	
79.415	0.587	-0.001	
79.420	0.841	0.158	
79.425	1.300	0.372	
79.430	1.005	0.613	
79.435	0.186	0.780	
79.440	-0.018	0.781	
79.445	-0.159	0.637	
79.450	-0.428	0.413	
79.455	-0.381	0.162	
79.460	-0.194	-0.055	
79.465	-0.293	-0.200	
79.470	-0.296	-0.285	
79.475	-0.052	-0.317	
79.480	-0.096	-0.297	
79.485	-0.227	-0.254	
79.490	-0.017	-0.212	
79.495	0.114	-0.159	
79.500	-0.163	-0.102	
79.505	-0.087	-0.068	
79.510	0.198	-0.046	
79.515	-0.058	-0.015	
79.520	-0.122	0.002	
79.525	0.216	0.005	
79.530	0.134	0.027	
79.535	-0.093	0.050	
79.540	0.224	0.061	
79.545	0.381	0.088	
79.550	0.072	0.135	
79.555	0.255	0.168	
79.560	0.628	0.210	
79.565	0.390	0.279	
79.570	0.314	0.341	
79.575	0.660	0.386	
79.580	0.500	0.435	
79.585	0.165	0.463	
79.590	0.422	0.449	
79.595	0.460	0.427	
79.600	0.041	0.402	
79.605	0.107	0.345	
79.610	0.340	0.281	
79.615	-0.017	0.233	
79.620	-0.124	0.175	
79.625	0.128	0.108	
79.630	-0.027	0.060	
79.635	-0.235	0.018	
79.640	-0.079	-0.033	
79.645	-0.047	-0.072	
79.650	-0.291	-0.099	
79.655	-0.246	-0.135	
79.660	-0.099	-0.168	
79.665	-0.261	-0.186	
79.670	-0.322	-0.204	
79.675	-0.125	-0.223	
79.680	-0.195	-0.226	
79.685	-0.349	-0.226	
79.690	-0.194	-0.234	
79.695	-0.154	-0.236	
79.700	-0.358	-0.233	
79.705	-0.300	-0.243	
79.710	-0.156	-0.254	
79.715	-0.316	-0.256	
79.720	-0.375	-0.263	
79.725	-0.182	-0.275	
79.730	-0.238	-0.276	
79.735	-0.387	-0.273	
79.740	-0.244	-0.280	
79.745	-0.224	-0.282	
79.750	-0.416	-0.282	
79.755	-0.348	-0.295	
79.760	-0.200	-0.307	
79.765	-0.367	-0.308	
79.770	-0.425	-0.314	
79.775	-0.250	-0.327	
79.780	-0.329	-0.331	
79.785	-0.476	-0.336	
79.790	-0.320	-0.350	
79.795	-0.268	-0.356	
79.800	-0.445	-0.354	
79.805	-0.364	-0.357	
79.810	-0.220	-0.358	
79.815	-0.370	-0.346	
79.820	-0.413	-0.340	
79.825	-0.217	-0.339	
79.830	-0.276	-0.328	
79.835	-0.401	-0.316	
79.840	-0.249	-0.313	
79.845	-0.229	-0.306	
79.850	-0.430	-0.298	
79.855	-0.322	-0.304	
79.860	-0.027	-0.302	
79.865	0.038	-0.261	
79.870	0.469	-0.169	
79.875	1.303	0.013	
79.880	1.285	0.301	
79.885	0.776	0.602	
79.890	0.501	0.793	
79.895	-0.018	0.821	
79.900	-0.438	0.685	
79.905	-0.454	0.430	
79.910	-0.313	0.148	
79.915	-0.418	-0.087	
79.920	-0.410	-0.258	
79.925	-0.172	-0.360	
79.930	-0.209	-0.388	
79.935	-0.337	-0.373	
79.940	-0.139	-0.344	
79.945	-0.047	-0.297	
79.950	-0.247	-0.241	
79.955	-0.146	-0.201	
79.960	0.084	-0.165	
79.965	-0.137	-0.122	
79.970	-0.160	-0.095	
79.975	0.192	-0.076	
79.980	0.091	-0.038	
79.985	-0.114	-0.001	
79.990	0.216	0.022	
79.995	0.358	0.060	
80.000	0.059	0.113	
80.005	0.280	0.154	
80.010	0.634	0.203	
80.015	0.375	0.279	
80.020	0.344	0.344	
80.025	0.750	0.396	
80.030	0.617	0.463	
80.035	0.323	0.516	
80.040	0.591	0.533	
80.045	0.587	0.539	
80.050	0.163	0.532	
80.055	0.241	0.483	
80.060	0.441	0.420	
80.065	0.024	0.365	
80.070	-0.081	0.289	
80.075	0.206	0.201	
80.080	0.024	0.138	
80.085	-0.185	0.084	
80.090	0.008	0.027	
80.095	0.035	-0.013	
80.100	-0.230	-0.037	
80.105	-0.148	-0.068	
80.110	0.040	-0.094	
80.115	-0.194	-0.101	
80.120	-0.235	-0.113	
80.125	-0.014	-0.129	
80.130	-0.116	-0.131	
80.135	-0.261	-0.131	
80.140	-0.076	-0.140	
80.145	-0.011	-0.138	
80.150	-0.235	-0.127	
80.155	-0.157	-0.127	
80.160	0.046	-0.127	
80.165	-0.178	-0.115	
80.170	-0.200	-0.111	
80.175	0.067	-0.113	
80.180	-0.073	-0.099	
80.185	-0.227	-0.088	
80.190	-0.002	-0.091	
80.195	0.075	-0.083	
80.200	-0.188	-0.065	
80.205	-0.116	-0.064	
80.210	0.081	-0.067	
80.215	-0.168	-0.062	
80.220	-0.203	-0.069	
80.225	0.035	-0.085	
80.230	-0.108	-0.088	
80.235	-0.267	-0.094	
80.240	-0.095	-0.114	
80.245	-0.069	-0.126	
80.250	-0.293	-0.134	
80.255	-0.220	-0.153	
80.260	-0.066	-0.171	
80.265	-0.241	-0.176	
80.270	-0.281	-0.184	
80.275	-0.081	-0.194	
80.280	-0.172	-0.192	
80.285	-0.311	-0.190	
80.290	-0.125	-0.196	
80.295	-0.073	-0.192	
80.300	-0.277	-0.180	
80.305	-0.230	-0.180	
80.310	-0.114	-0.187	
80.315	-0.276	-0.189	
80.320	-0.213	-0.196	
80.325	0.390	-0.178	
80.330	0.767	-0.074	
80.335	1.110	0.130	
80.340	1.703	0.423	
80.345	1.630	0.772	
80.350	0.691	1.063	
80.355	0.078	1.152	
80.360	-0.160	1.015	
80.365	-0.467	0.727	
80.370	-0.532	0.377	
80.375	-0.322	0.049	
80.380	-0.332	-0.190	
80.385	-0.412	-0.338	
80.390	-0.195	-0.410	
80.395	-0.131	-0.413	
80.400	-0.316	-0.374	
80.405	-0.203	-0.330	
80.410	-0.012	-0.282	
80.415	-0.201	-0.226	
80.420	-0.213	-0.185	
80.425	0.056	-0.158	
80.430	-0.069	-0.123	
80.435	-0.210	-0.096	
80.440	0.049	-0.086	
80.445	0.151	-0.063	
80.450	-0.119	-0.030	
80.455	0.058	-0.009	
80.460	0.367	0.020	
80.465	0.149	0.073	
80.470	0.183	0.126	
80.475	0.652	0.182	
80.480	0.570	0.271	
80.485	0.363	0.364	
80.490	0.710	0.435	
80.495	0.733	0.506	
80.500	0.309	0.562	
80.505	0.425	0.568	
80.510	0.628	0.549	
80.515	0.232	0.526	
80.520	0.093	0.472	
80.525	0.373	0.395	
80.530	0.145	0.330	
80.535	-0.120	0.262	
80.540	0.120	0.181	
80.545	0.130	0.120	
80.550	-0.177	0.077	
80.555	-0.102	0.026	
80.560	0.067	-0.018	
80.565	-0.198	-0.044	
80.570	-0.241	-0.075	
80.575	-0.041	-0.110	
80.580	-0.160	-0.129	
80.585	-0.293	-0.145	
80.590	-0.108	-0.165	
80.595	-0.078	-0.172	
80.600	-0.282	-0.169	
80.605	-0.183	-0.174	
80.610	-0.014	-0.175	
80.615	-0.217	-0.163	
80.620	-0.232	-0.158	
80.625	0.014	-0.158	
80.630	-0.105	-0.142	
80.635	-0.259	-0.130	
80.640	-0.046	-0.130	
80.645	-0.012	-0.123	
80.650	-0.242	-0.112	
80.655	-0.136	-0.114	
80.660	0.085	-0.115	
80.665	-0.171	-0.100	
80.670	-0.207	-0.095	
80.675	0.032	-0.101	
80.680	-0.110	-0.097	
80.685	-0.246	-0.097	
80.690	-0.066	-0.110	
80.695	-0.046	-0.115	
80.700	-0.265	-0.116	
80.705	-0.183	-0.130	
80.710	-0.056	-0.145	
80.715	-0.261	-0.151	
80.720	-0.290	-0.166	
80.725	-0.098	-0.186	
80.730	-0.200	-0.193	
80.735	-0.320	-0.199	
80.740	-0.136	-0.210	
80.745	-0.102	-0.209	
80.750	-0.291	-0.199	
80.755	-0.182	-0.197	
80.760	0.000	-0.190	
80.765	-0.217	-0.170	
80.770	-0.265	-0.161	
80.775	-0.089	-0.165	
80.780	-0.177	-0.166	
80.785	-0.233	-0.166	
80.790	0.294	-0.152	
80.795	0.825	-0.063	
80.800	1.067	0.132	
80.805	1.604	0.414	
80.810	1.779	0.755	
80.815	0.979	1.067	
80.820	0.210	1.206	
80.825	0.000	1.116	
80.830	-0.314	0.861	
80.835	-0.502	0.525	
80.840	-0.319	0.187	
80.845	-0.247	-0.078	
80.850	-0.381	-0.248	
80.855	-0.232	-0.344	
80.860	-0.024	-0.367	
80.865	-0.201	-0.333	
80.870	-0.204	-0.284	
80.875	0.061	-0.233	
80.880	-0.070	-0.172	
80.885	-0.198	-0.123	
80.890	0.058	-0.095	
80.895	0.090	-0.063	
80.900	-0.166	-0.033	
80.905	-0.020	-0.024	
80.910	0.235	-0.014	
80.915	-0.056	0.012	
80.920	-0.052	0.026	
80.925	0.346	0.036	
80.930	0.238	0.075	
80.935	0.075	0.122	
80.940	0.488	0.163	
80.945	0.584	0.228	
80.950	0.265	0.307	
80.955	0.489	0.363	
80.960	0.741	0.415	
80.965	0.393	0.473	
80.970	0.363	0.502	
80.975	0.672	0.506	
80.980	0.419	0.512	
80.985	0.105	0.496	
80.990	0.392	0.443	
80.995	0.370	0.394	
81.000	-0.034	0.347	
81.005	0.101	0.279	
81.010	0.287	0.215	
81.015	-0.070	0.172	
81.020	-0.128	0.119	
81.025	0.107	0.062	
81.030	-0.082	0.022	
81.035	-0.229	-0.015	
81.040	-0.027	-0.056	
81.045	-0.003	-0.080	
81.050	-0.224	-0.088	
81.055	-0.101	-0.102	
81.060	0.097	-0.105	
81.065	-0.145	-0.089	
81.070	-0.166	-0.082	
81.075	0.088	-0.081	
81.080	-0.069	-0.068	
81.085	-0.195	-0.061	
81.090	0.081	-0.063	
81.095	0.154	-0.047	
81.100	-0.114	-0.018	
81.105	0.055	-0.001	
81.110	0.290	0.020	
81.115	-0.037	0.055	
81.120	-0.067	0.068	
81.125	0.259	0.067	
81.130	0.068	0.077	
81.135	-0.114	0.081	
81.140	0.180	0.069	
81.145	0.169	0.070	
81.150	-0.136	0.075	
81.155	-0.031	0.057	
81.160	0.133	0.035	
81.165	-0.165	0.021	
81.170	-0.197	-0.008	
81.175	-0.002	-0.047	
81.180	-0.142	-0.073	
81.185	-0.273	-0.098	
81.190	-0.089	-0.128	
81.195	-0.081	-0.144	
