Vernier Format 2
ecg3.txt 10/20/2025 7:51:12
Run 1
Time	Potential	EKG	
74.830	-0.087	-0.140	
74.835	-0.352	-0.156	
74.840	-0.218	-0.181	
74.845	-0.046	-0.199	
74.850	-0.305	-0.199	
74.855	-0.313	-0.207	
74.860	-0.049	-0.218	
74.865	-0.209	-0.212	
74.870	-0.357	-0.208	
74.875	-0.101	-0.214	
74.880	-0.089	-0.208	
74.885	-0.342	-0.195	
74.890	-0.192	-0.197	
74.895	0.004	-0.195	
74.900	-0.279	-0.179	
74.905	-0.285	-0.177	
74.910	-0.003	-0.183	
74.915	-0.188	-0.174	
74.920	-0.329	-0.170	
74.925	-0.055	-0.178	
74.930	-0.050	-0.172	
74.935	-0.317	-0.159	
74.940	-0.162	-0.162	
74.945	0.059	-0.161	
74.950	-0.249	-0.144	
74.955	-0.242	-0.140	
74.960	0.101	-0.142	
74.965	-0.110	-0.123	
74.970	-0.267	-0.109	
74.975	0.046	-0.110	
74.980	0.062	-0.095	
74.985	-0.261	-0.074	
74.990	-0.110	-0.077	
74.995	0.119	-0.080	
75.000	-0.232	-0.072	
75.005	-0.242	-0.082	
75.010	0.053	-0.102	
75.015	-0.165	-0.107	
75.020	-0.337	-0.118	
75.025	-0.087	-0.144	
75.030	-0.066	-0.157	
75.035	-0.322	-0.160	
75.040	-0.168	-0.172	
75.045	0.055	-0.174	
75.050	-0.258	-0.157	
75.055	-0.261	-0.153	
75.060	0.058	-0.157	
75.065	-0.133	-0.142	
75.070	-0.297	-0.132	
75.075	-0.031	-0.138	
75.080	-0.063	-0.134	
75.085	-0.358	-0.132	
75.090	-0.203	-0.151	
75.095	0.165	-0.161	
75.100	0.024	-0.129	
75.105	0.474	-0.058	
75.110	1.520	0.103	
75.115	1.645	0.401	
75.120	1.281	0.754	
75.125	1.322	1.044	
75.130	0.572	1.201	
75.135	-0.326	1.156	
75.140	-0.390	0.898	
75.145	-0.331	0.539	
75.150	-0.563	0.189	
75.155	-0.528	-0.110	
75.160	-0.238	-0.322	
75.165	-0.317	-0.428	
75.170	-0.432	-0.461	
75.175	-0.159	-0.454	
75.180	-0.108	-0.406	
75.185	-0.343	-0.341	
75.190	-0.188	-0.291	
75.195	0.046	-0.244	
75.200	-0.239	-0.191	
75.205	-0.226	-0.160	
75.210	0.161	-0.140	
75.215	-0.047	-0.102	
75.220	-0.206	-0.071	
75.225	0.207	-0.054	
75.230	0.280	-0.013	
75.235	-0.098	0.040	
75.240	0.219	0.073	
75.245	0.581	0.118	
75.250	0.197	0.192	
75.255	0.241	0.248	
75.260	0.755	0.296	
75.265	0.506	0.369	
75.270	0.197	0.428	
75.275	0.634	0.448	
75.280	0.614	0.472	
75.285	0.078	0.485	
75.290	0.296	0.452	
75.295	0.534	0.407	
75.300	0.001	0.373	
75.305	-0.072	0.309	
75.310	0.319	0.229	
75.315	0.018	0.174	
75.320	-0.210	0.121	
75.325	0.110	0.060	
75.330	0.099	0.023	
75.335	-0.262	0.003	
75.340	-0.120	-0.032	
75.345	0.116	-0.062	
75.350	-0.242	-0.071	
75.355	-0.271	-0.092	
75.360	0.027	-0.120	
75.365	-0.149	-0.129	
75.370	-0.302	-0.136	
75.375	-0.023	-0.150	
75.380	0.003	-0.145	
75.385	-0.290	-0.130	
75.390	-0.145	-0.132	
75.395	0.101	-0.131	
75.400	-0.227	-0.114	
75.405	-0.235	-0.112	
75.410	0.107	-0.117	
75.415	-0.110	-0.104	
75.420	-0.273	-0.097	
75.425	0.023	-0.104	
75.430	0.043	-0.097	
75.435	-0.264	-0.083	
75.440	-0.114	-0.088	
75.445	0.160	-0.090	
75.450	-0.191	-0.074	
75.455	-0.203	-0.071	
75.460	0.166	-0.077	
75.465	-0.076	-0.063	
75.470	-0.253	-0.056	
75.475	0.088	-0.065	
75.480	0.137	-0.054	
75.485	-0.217	-0.032	
75.490	-0.050	-0.032	
75.495	0.236	-0.029	
75.500	-0.157	-0.010	
75.505	-0.180	-0.011	
75.510	0.181	-0.025	
75.515	-0.069	-0.022	
75.520	-0.264	-0.026	
75.525	0.015	-0.051	
75.530	0.026	-0.063	
75.535	-0.282	-0.067	
75.540	-0.139	-0.088	
75.545	0.116	-0.103	
75.550	-0.218	-0.097	
75.555	-0.236	-0.102	
75.560	0.120	-0.112	
75.565	-0.101	-0.100	
75.570	-0.281	-0.093	
75.575	0.023	-0.102	
75.580	0.055	-0.096	
75.585	-0.261	-0.081	
75.590	-0.111	-0.085	
75.595	0.113	-0.089	
75.600	-0.233	-0.080	
75.605	-0.226	-0.087	
75.610	0.273	-0.094	
75.615	0.271	-0.053	
75.620	0.296	0.029	
75.625	1.184	0.158	
75.630	1.459	0.382	
75.635	0.905	0.653	
75.640	0.777	0.853	
75.645	0.511	0.930	
75.650	-0.247	0.869	
75.655	-0.398	0.660	
75.660	-0.217	0.378	
75.665	-0.354	0.115	
75.670	-0.474	-0.101	
75.675	-0.183	-0.256	
75.680	-0.104	-0.329	
75.685	-0.319	-0.337	
75.690	-0.149	-0.320	
75.695	0.125	-0.275	
75.700	-0.198	-0.207	
75.705	-0.215	-0.157	
75.710	0.133	-0.127	
75.715	-0.075	-0.090	
75.720	-0.249	-0.067	
75.725	0.090	-0.066	
75.730	0.157	-0.049	
75.735	-0.180	-0.021	
75.740	0.044	-0.011	
75.745	0.402	0.010	
75.750	-0.011	0.058	
75.755	0.001	0.088	
75.760	0.534	0.111	
75.765	0.349	0.167	
75.770	0.084	0.225	
75.775	0.596	0.263	
75.780	0.662	0.322	
75.785	0.157	0.388	
75.790	0.405	0.412	
75.795	0.694	0.425	
75.800	0.174	0.443	
75.805	0.078	0.422	
75.810	0.497	0.372	
75.815	0.174	0.336	
75.820	-0.140	0.289	
75.825	0.226	0.218	
75.830	0.239	0.168	
75.835	-0.178	0.137	
75.840	-0.035	0.089	
75.845	0.230	0.048	
75.850	-0.171	0.031	
75.855	-0.209	0.002	
75.860	0.119	-0.034	
75.865	-0.104	-0.049	
75.870	-0.284	-0.065	
75.875	-0.009	-0.092	
75.880	0.026	-0.101	
75.885	-0.271	-0.097	
75.890	-0.119	-0.107	
75.895	0.152	-0.108	
75.900	-0.186	-0.089	
75.905	-0.195	-0.082	
75.910	0.197	-0.081	
75.915	-0.020	-0.058	
75.920	-0.218	-0.038	
75.925	0.110	-0.038	
75.930	0.139	-0.024	
75.935	-0.220	-0.005	
75.940	-0.076	-0.012	
75.945	0.198	-0.021	
75.950	-0.186	-0.016	
75.955	-0.215	-0.028	
75.960	0.120	-0.052	
75.965	-0.092	-0.057	
75.970	-0.271	-0.064	
75.975	0.026	-0.084	
75.980	0.094	-0.084	
75.985	-0.233	-0.070	
75.990	-0.072	-0.070	
75.995	0.224	-0.064	
76.000	-0.160	-0.040	
76.005	-0.185	-0.033	
76.010	0.186	-0.040	
76.015	-0.052	-0.029	
76.020	-0.253	-0.027	
76.025	0.050	-0.044	
76.030	0.061	-0.049	
76.035	-0.274	-0.047	
76.040	-0.139	-0.066	
76.045	0.090	-0.085	
76.050	-0.238	-0.087	
76.055	-0.262	-0.102	
76.060	0.061	-0.123	
76.065	-0.122	-0.123	
76.070	-0.294	-0.122	
76.075	0.001	-0.132	
76.080	0.056	-0.123	
76.085	-0.261	-0.103	
76.090	-0.117	-0.101	
76.095	0.161	-0.097	
76.100	-0.201	-0.077	
76.105	-0.246	-0.075	
76.110	0.090	-0.088	
76.115	-0.067	-0.085	
76.120	-0.153	-0.076	
76.125	0.550	-0.050	
76.130	0.997	0.062	
76.135	0.855	0.262	
76.140	1.183	0.492	
76.145	1.312	0.723	
76.150	0.351	0.895	
76.155	-0.154	0.901	
76.160	-0.089	0.735	
76.165	-0.329	0.487	
76.170	-0.524	0.217	
76.175	-0.270	-0.032	
76.180	-0.191	-0.207	
76.185	-0.389	-0.302	
76.190	-0.224	-0.348	
76.195	0.029	-0.344	
76.200	-0.241	-0.297	
76.205	-0.238	-0.251	
76.210	0.151	-0.208	
76.215	-0.041	-0.148	
76.220	-0.232	-0.098	
76.225	0.125	-0.073	
76.230	0.212	-0.037	
76.235	-0.154	0.006	
76.240	0.058	0.024	
76.245	0.396	0.045	
76.250	-0.032	0.085	
76.255	-0.032	0.103	
76.260	0.495	0.111	
76.265	0.300	0.152	
76.270	0.033	0.197	
76.275	0.544	0.224	
76.280	0.646	0.278	
76.285	0.186	0.347	
76.290	0.454	0.384	
76.295	0.764	0.417	
76.300	0.280	0.461	
76.305	0.195	0.468	
76.310	0.633	0.445	
76.315	0.315	0.433	
76.320	-0.073	0.403	
76.325	0.309	0.335	
76.330	0.320	0.280	
76.335	-0.140	0.239	
76.340	0.000	0.176	
76.345	0.265	0.119	
76.350	-0.151	0.086	
76.355	-0.206	0.043	
76.360	0.107	-0.007	
76.365	-0.116	-0.036	
76.370	-0.306	-0.063	
76.375	-0.061	-0.101	
76.380	-0.018	-0.122	
76.385	-0.296	-0.128	
76.390	-0.163	-0.143	
76.395	0.078	-0.149	
76.400	-0.227	-0.135	
76.405	-0.259	-0.133	
76.410	0.055	-0.139	
76.415	-0.124	-0.129	
76.420	-0.302	-0.123	
76.425	-0.035	-0.133	
76.430	0.015	-0.129	
76.435	-0.284	-0.117	
76.440	-0.159	-0.122	
76.445	0.088	-0.126	
76.450	-0.223	-0.114	
76.455	-0.242	-0.115	
76.460	0.085	-0.123	
76.465	-0.111	-0.112	
76.470	-0.293	-0.106	
76.475	-0.018	-0.117	
76.480	0.052	-0.113	
76.485	-0.273	-0.099	
76.490	-0.142	-0.103	
76.495	0.111	-0.107	
76.500	-0.207	-0.095	
76.505	-0.236	-0.096	
76.510	0.099	-0.106	
76.515	-0.089	-0.097	
76.520	-0.274	-0.091	
76.525	-0.008	-0.101	
76.530	0.012	-0.100	
76.535	-0.303	-0.094	
76.540	-0.194	-0.111	
76.545	0.004	-0.130	
76.550	-0.287	-0.137	
76.555	-0.322	-0.156	
76.560	-0.050	-0.182	
76.565	-0.186	-0.189	
76.570	-0.358	-0.194	
76.575	-0.111	-0.207	
76.580	-0.066	-0.205	
76.585	-0.319	-0.192	
76.590	-0.185	-0.191	
76.595	0.033	-0.186	
76.600	-0.253	-0.166	
76.605	-0.287	-0.161	
76.610	-0.027	-0.168	
76.615	-0.194	-0.165	
76.620	-0.335	-0.168	
76.625	0.052	-0.176	
76.630	0.398	-0.140	
76.635	0.337	-0.041	
76.640	1.049	0.112	
76.645	1.637	0.355	
76.650	1.090	0.659	
76.655	0.570	0.889	
76.660	0.395	0.959	
76.665	-0.209	0.870	
76.670	-0.514	0.641	
76.675	-0.346	0.337	
76.680	-0.325	0.054	
76.685	-0.520	-0.164	
76.690	-0.351	-0.321	
76.695	-0.120	-0.400	
76.700	-0.316	-0.408	
76.705	-0.316	-0.385	
76.710	0.017	-0.346	
76.715	-0.119	-0.281	
76.720	-0.293	-0.221	
76.725	-0.002	-0.184	
76.730	0.084	-0.141	
76.735	-0.246	-0.098	
76.740	-0.105	-0.082	
76.745	0.204	-0.071	
76.750	-0.137	-0.045	
76.755	-0.140	-0.033	
76.760	0.317	-0.026	
76.765	0.137	0.011	
76.770	-0.099	0.050	
76.775	0.393	0.076	
76.780	0.530	0.130	
76.785	0.096	0.205	
76.790	0.376	0.254	
76.795	0.719	0.304	
76.800	0.259	0.368	
76.805	0.174	0.397	
76.810	0.619	0.394	
76.815	0.329	0.401	
76.820	-0.050	0.386	
76.825	0.346	0.335	
76.830	0.343	0.293	
76.835	-0.133	0.260	
76.840	-0.008	0.199	
76.845	0.265	0.137	
76.850	-0.157	0.099	
76.855	-0.217	0.049	
76.860	0.085	-0.007	
76.865	-0.128	-0.042	
76.870	-0.319	-0.074	
76.875	-0.093	-0.115	
76.880	-0.061	-0.141	
76.885	-0.335	-0.153	
76.890	-0.207	-0.174	
76.895	0.012	-0.186	
76.900	-0.256	-0.178	
76.905	-0.288	-0.178	
76.910	0.018	-0.182	
76.915	-0.137	-0.169	
76.920	-0.310	-0.157	
76.925	-0.038	-0.159	
76.930	0.030	-0.147	
76.935	-0.267	-0.125	
76.940	-0.145	-0.121	
76.945	0.110	-0.118	
76.950	-0.223	-0.101	
76.955	-0.264	-0.102	
76.960	0.044	-0.116	
76.965	-0.130	-0.116	
76.970	-0.311	-0.118	
76.975	-0.055	-0.135	
76.980	0.004	-0.138	
76.985	-0.282	-0.129	
76.990	-0.154	-0.133	
76.995	0.116	-0.133	
77.000	-0.204	-0.114	
77.005	-0.220	-0.107	
77.010	0.158	-0.107	
77.015	-0.053	-0.085	
77.020	-0.259	-0.068	
77.025	0.018	-0.072	
77.030	0.082	-0.068	
77.035	-0.252	-0.056	
77.040	-0.128	-0.066	
77.045	0.131	-0.075	
77.050	-0.212	-0.070	
77.055	-0.258	-0.080	
77.060	0.053	-0.101	
77.065	-0.130	-0.106	
77.070	-0.316	-0.113	
77.075	-0.076	-0.134	
77.080	-0.032	-0.143	
77.085	-0.305	-0.141	
77.090	-0.180	-0.152	
77.095	0.049	-0.158	
77.100	-0.250	-0.147	
77.105	-0.284	-0.149	
77.110	0.017	-0.159	
77.115	-0.136	-0.152	
77.120	-0.313	-0.147	
77.125	-0.073	-0.156	
77.130	-0.063	-0.156	
77.135	-0.337	-0.151	
77.140	-0.151	-0.162	
77.145	0.354	-0.151	
77.150	0.293	-0.078	
77.155	0.738	0.049	
77.160	1.724	0.264	
77.165	1.657	0.590	
77.170	1.105	0.925	
77.175	0.939	1.141	
77.180	0.315	1.189	
77.185	-0.387	1.047	
77.190	-0.399	0.745	
77.195	-0.271	0.392	
77.200	-0.476	0.080	
77.205	-0.467	-0.166	
77.210	-0.175	-0.329	
77.215	-0.261	-0.399	
77.220	-0.412	-0.410	
77.225	-0.160	-0.398	
77.230	-0.099	-0.357	
77.235	-0.342	-0.303	
77.240	-0.206	-0.266	
77.245	0.064	-0.231	
77.250	-0.218	-0.184	
77.255	-0.233	-0.156	
77.260	0.143	-0.138	
77.265	-0.038	-0.103	
77.270	-0.233	-0.074	
77.275	0.116	-0.065	
77.280	0.241	-0.037	
77.285	-0.130	0.005	
77.290	0.113	0.029	
77.295	0.532	0.065	
77.300	0.168	0.132	
77.305	0.180	0.189	
77.310	0.721	0.240	
77.315	0.532	0.320	
77.320	0.180	0.391	
77.325	0.601	0.423	
77.330	0.643	0.453	
77.335	0.105	0.477	
77.340	0.287	0.453	
77.345	0.569	0.415	
77.350	0.052	0.388	
77.355	-0.060	0.331	
77.360	0.357	0.256	
77.365	0.093	0.206	
77.370	-0.191	0.159	
77.375	0.111	0.099	
77.380	0.152	0.060	
77.385	-0.229	0.038	
77.390	-0.124	0.000	
77.395	0.120	-0.035	
77.400	-0.212	-0.050	
77.405	-0.247	-0.073	
77.410	0.091	-0.100	
77.415	-0.089	-0.101	
77.420	-0.277	-0.100	
77.425	0.001	-0.111	
77.430	0.084	-0.104	
77.435	-0.246	-0.085	
77.440	-0.114	-0.084	
77.445	0.172	-0.082	
77.450	-0.180	-0.064	
77.455	-0.221	-0.062	
77.460	0.136	-0.072	
77.465	-0.067	-0.064	
77.470	-0.273	-0.061	
77.475	-0.005	-0.077	
77.480	0.061	-0.081	
77.485	-0.264	-0.074	
77.490	-0.136	-0.085	
77.495	0.161	-0.092	
77.500	-0.174	-0.078	
77.505	-0.213	-0.075	
77.510	0.148	-0.081	
77.515	-0.046	-0.067	
77.520	-0.256	-0.057	
77.525	0.033	-0.066	
77.530	0.139	-0.060	
77.535	-0.197	-0.041	
77.540	-0.046	-0.038	
77.545	0.279	-0.030	
77.550	-0.116	-0.002	
77.555	-0.165	0.006	
77.560	0.219	-0.001	
77.565	-0.011	0.008	
77.570	-0.236	0.009	
77.575	0.056	-0.012	
77.580	0.108	-0.021	
77.585	-0.252	-0.020	
77.590	-0.139	-0.041	
77.595	0.111	-0.063	
77.600	-0.213	-0.068	
77.605	-0.261	-0.085	
77.610	0.032	-0.110	
77.615	-0.119	-0.116	
77.620	-0.306	-0.122	
77.625	-0.052	-0.138	
77.630	0.027	-0.138	
77.635	-0.276	-0.126	
77.640	-0.156	-0.127	
77.645	0.120	-0.126	
77.650	-0.207	-0.108	
77.655	-0.281	-0.106	
77.660	-0.026	-0.122	
77.665	-0.140	-0.129	
77.670	-0.220	-0.133	
77.675	0.453	-0.116	
77.680	1.046	-0.007	
77.685	1.149	0.219	
77.690	1.703	0.522	
77.695	1.931	0.874	
77.700	0.953	1.187	
77.705	0.097	1.303	
77.710	-0.014	1.172	
77.715	-0.351	0.878	
77.720	-0.595	0.511	
77.725	-0.374	0.148	
77.730	-0.288	-0.133	
77.735	-0.479	-0.312	
77.740	-0.323	-0.416	
77.745	-0.099	-0.446	
77.750	-0.306	-0.417	
77.755	-0.328	-0.374	
77.760	-0.038	-0.330	
77.765	-0.153	-0.273	
77.770	-0.319	-0.225	
77.775	-0.043	-0.198	
77.780	0.065	-0.164	
77.785	-0.232	-0.124	
77.790	-0.075	-0.103	
77.795	0.264	-0.079	
77.800	-0.093	-0.036	
77.805	-0.102	-0.010	
77.810	0.407	0.010	
77.815	0.265	0.063	
77.820	0.001	0.121	
77.825	0.523	0.163	
77.830	0.677	0.234	
77.835	0.256	0.324	
77.840	0.543	0.388	
77.845	0.910	0.452	
77.850	0.454	0.530	
77.855	0.337	0.570	
77.860	0.764	0.572	
77.865	0.474	0.575	
77.870	0.044	0.551	
77.875	0.410	0.483	
77.880	0.422	0.420	
77.885	-0.084	0.365	
77.890	0.029	0.284	
77.895	0.306	0.204	
77.900	-0.120	0.152	
77.905	-0.191	0.092	
77.910	0.143	0.029	
77.915	-0.089	-0.007	
77.920	-0.299	-0.039	
77.925	-0.063	-0.082	
77.930	-0.009	-0.108	
77.935	-0.297	-0.118	
77.940	-0.175	-0.137	
77.945	0.079	-0.148	
77.950	-0.223	-0.137	
77.955	-0.265	-0.135	
77.960	0.041	-0.142	
77.965	-0.113	-0.133	
77.970	-0.310	-0.127	
77.975	-0.076	-0.138	
77.980	-0.040	-0.141	
77.985	-0.329	-0.139	
77.990	-0.226	-0.155	
77.995	-0.038	-0.172	
78.000	-0.305	-0.177	
78.005	-0.354	-0.192	
78.010	-0.104	-0.216	
78.015	-0.223	-0.224	
78.020	-0.403	-0.231	
78.025	-0.163	-0.246	
78.030	-0.107	-0.247	
78.035	-0.355	-0.236	
78.040	-0.217	-0.234	
78.045	0.033	-0.225	
78.050	-0.255	-0.198	
78.055	-0.288	-0.183	
78.060	0.014	-0.180	
78.065	-0.125	-0.163	
78.070	-0.299	-0.149	
78.075	-0.027	-0.149	
78.080	0.052	-0.136	
78.085	-0.270	-0.113	
78.090	-0.159	-0.111	
78.095	0.091	-0.112	
78.100	-0.229	-0.102	
78.105	-0.282	-0.108	
78.110	-0.011	-0.128	
78.115	-0.169	-0.136	
78.120	-0.358	-0.147	
78.125	-0.122	-0.172	
78.130	-0.061	-0.184	
78.135	-0.320	-0.181	
78.140	-0.203	-0.188	
78.145	0.035	-0.189	
78.150	-0.253	-0.172	
78.155	-0.285	-0.167	
78.160	0.029	-0.170	
78.165	-0.125	-0.157	
78.170	-0.316	-0.146	
78.175	-0.079	-0.152	
78.180	-0.060	-0.152	
78.185	-0.367	-0.150	
78.190	-0.279	-0.171	
78.195	-0.037	-0.194	
78.200	-0.178	-0.194	
78.205	0.017	-0.176	
78.210	1.043	-0.093	
78.215	1.404	0.127	
78.220	1.328	0.450	
78.225	1.636	0.789	
78.230	1.139	1.075	
78.235	-0.063	1.195	
78.240	-0.255	1.068	
78.245	-0.247	0.771	
78.250	-0.529	0.424	
78.255	-0.561	0.089	
78.260	-0.273	-0.181	
78.265	-0.323	-0.347	
78.270	-0.441	-0.427	
78.275	-0.165	-0.450	
78.280	-0.084	-0.418	
78.285	-0.331	-0.356	
78.290	-0.194	-0.303	
78.295	0.091	-0.250	
78.300	-0.197	-0.187	
78.305	-0.227	-0.146	
78.310	0.139	-0.123	
78.315	-0.038	-0.088	
78.320	-0.229	-0.062	
78.325	0.131	-0.055	
78.330	0.262	-0.028	
78.335	-0.122	0.016	
78.340	0.094	0.039	
78.345	0.503	0.070	
78.350	0.139	0.129	
78.355	0.120	0.176	
78.360	0.678	0.215	
78.365	0.517	0.287	
78.370	0.177	0.356	
78.375	0.628	0.394	
78.380	0.686	0.437	
78.385	0.146	0.477	
78.390	0.320	0.468	
78.395	0.613	0.442	
78.400	0.114	0.424	
78.405	-0.024	0.375	
78.410	0.383	0.302	
78.415	0.111	0.250	
78.420	-0.178	0.198	
78.425	0.119	0.130	
78.430	0.145	0.082	
78.435	-0.250	0.050	
78.440	-0.157	0.002	
78.445	0.088	-0.044	
78.450	-0.232	-0.068	
78.455	-0.276	-0.098	
78.460	0.024	-0.129	
78.465	-0.136	-0.138	
78.470	-0.322	-0.143	
78.475	-0.070	-0.158	
78.480	-0.012	-0.158	
78.485	-0.290	-0.147	
78.490	-0.162	-0.149	
78.495	0.111	-0.146	
78.500	-0.204	-0.124	
78.505	-0.252	-0.116	
78.510	0.093	-0.118	
78.515	-0.093	-0.105	
78.520	-0.306	-0.098	
78.525	-0.055	-0.111	
78.530	0.003	-0.116	
78.535	-0.293	-0.113	
78.540	-0.171	-0.126	
78.545	0.073	-0.134	
78.550	-0.224	-0.125	
78.555	-0.265	-0.127	
78.560	0.050	-0.137	
78.565	-0.119	-0.130	
78.570	-0.302	-0.125	
78.575	-0.034	-0.134	
78.580	0.061	-0.128	
78.585	-0.256	-0.110	
78.590	-0.124	-0.107	
78.595	0.198	-0.100	
78.600	-0.160	-0.072	
78.605	-0.209	-0.061	
78.610	0.148	-0.064	
78.615	-0.058	-0.052	
78.620	-0.261	-0.048	
78.625	0.009	-0.063	
78.630	0.064	-0.067	
78.635	-0.271	-0.063	
78.640	-0.154	-0.078	
78.645	0.094	-0.094	
78.650	-0.233	-0.093	
78.655	-0.276	-0.106	
78.660	0.044	-0.127	
78.665	-0.125	-0.128	
78.670	-0.316	-0.129	
78.675	-0.067	-0.144	
78.680	0.006	-0.145	
78.685	-0.297	-0.135	
78.690	-0.169	-0.140	
78.695	0.113	-0.141	
78.700	-0.207	-0.122	
78.705	-0.246	-0.116	
78.710	0.056	-0.121	
78.715	-0.154	-0.114	
78.720	-0.342	-0.117	
78.725	-0.038	-0.138	
78.730	0.223	-0.131	
78.735	0.047	-0.083	
78.740	0.718	0.004	
78.745	1.428	0.180	
78.750	1.058	0.447	
78.755	0.758	0.695	
78.760	0.687	0.838	
78.765	-0.067	0.850	
78.770	-0.454	0.703	
78.775	-0.340	0.441	
78.780	-0.332	0.162	
78.785	-0.538	-0.076	
78.790	-0.374	-0.261	
78.795	-0.146	-0.370	
78.800	-0.328	-0.401	
78.805	-0.337	-0.395	
78.810	-0.038	-0.367	
78.815	-0.154	-0.312	
78.820	-0.313	-0.257	
78.825	-0.034	-0.221	
78.830	0.058	-0.177	
78.835	-0.250	-0.130	
78.840	-0.099	-0.108	
78.845	0.212	-0.089	
78.850	-0.148	-0.054	
78.855	-0.166	-0.039	
78.860	0.264	-0.034	
78.865	0.078	-0.005	
78.870	-0.148	0.022	
78.875	0.291	0.035	
78.880	0.439	0.075	
78.885	0.008	0.135	
78.890	0.299	0.175	
78.895	0.684	0.221	
78.900	0.255	0.292	
78.905	0.157	0.335	
78.910	0.607	0.349	
78.915	0.340	0.370	
78.920	-0.041	0.370	
78.925	0.358	0.330	
78.930	0.378	0.298	
78.935	-0.114	0.273	
78.940	0.015	0.218	
78.945	0.306	0.161	
78.950	-0.133	0.126	
78.955	-0.194	0.079	
78.960	0.137	0.023	
78.965	-0.101	-0.009	
78.970	-0.310	-0.041	
78.975	-0.069	-0.085	
78.980	-0.005	-0.112	
78.985	-0.296	-0.122	
78.990	-0.174	-0.140	
78.995	0.079	-0.149	
79.000	-0.224	-0.137	
79.005	-0.252	-0.134	
79.010	0.093	-0.138	
79.015	-0.087	-0.121	
79.020	-0.281	-0.107	
79.025	-0.021	-0.111	
79.030	0.062	-0.105	
79.035	-0.250	-0.089	
79.040	-0.119	-0.091	
79.045	0.177	-0.089	
79.050	-0.186	-0.070	
79.055	-0.233	-0.067	
79.060	0.102	-0.079	
79.065	-0.085	-0.075	
79.070	-0.276	-0.076	
79.075	0.030	-0.090	
79.080	0.117	-0.085	
79.085	-0.233	-0.065	
79.090	-0.102	-0.064	
79.095	0.203	-0.063	
79.100	-0.157	-0.044	
79.105	-0.183	-0.040	
79.110	0.242	-0.044	
79.115	0.029	-0.022	
79.120	-0.201	-0.003	
79.125	0.140	-0.004	
79.130	0.207	0.010	
79.135	-0.180	0.032	
79.140	-0.018	0.029	
79.145	0.291	0.026	
79.150	-0.127	0.039	
79.155	-0.183	0.032	
79.160	0.163	0.008	
79.165	-0.073	-0.003	
79.170	-0.276	-0.019	
79.175	-0.011	-0.053	
79.180	0.049	-0.072	
79.185	-0.267	-0.076	
79.190	-0.142	-0.093	
79.195	0.143	-0.103	
79.200	-0.198	-0.091	
79.205	-0.232	-0.091	
79.210	0.119	-0.099	
79.215	-0.079	-0.088	
79.220	-0.271	-0.081	
79.225	0.041	-0.089	
79.230	0.125	-0.080	
79.235	-0.265	-0.059	
79.240	-0.165	-0.065	
79.245	0.145	-0.076	
79.250	-0.105	-0.067	
79.255	0.062	-0.050	
79.260	0.948	0.012	
79.265	1.143	0.183	
79.270	0.956	0.427	
79.275	1.306	0.669	
79.280	0.921	0.872	
79.285	-0.113	0.951	
79.290	-0.232	0.836	
79.295	-0.185	0.590	
79.300	-0.456	0.311	
79.305	-0.480	0.044	
79.310	-0.198	-0.170	
79.315	-0.270	-0.297	
79.320	-0.404	-0.357	
79.325	-0.142	-0.377	
79.330	-0.081	-0.353	
79.335	-0.337	-0.305	
79.340	-0.201	-0.270	
79.345	0.061	-0.234	
79.350	-0.227	-0.187	
79.355	-0.250	-0.159	
79.360	0.102	-0.145	
79.365	-0.066	-0.116	
79.370	-0.249	-0.094	
79.375	0.082	-0.087	
79.380	0.195	-0.063	
79.385	-0.162	-0.025	
79.390	0.049	-0.005	
79.395	0.445	0.023	
79.400	0.062	0.079	
79.405	0.062	0.121	
79.410	0.596	0.155	
79.415	0.404	0.220	
79.420	0.084	0.280	
79.425	0.564	0.310	
79.430	0.598	0.351	
79.435	0.050	0.390	
79.440	0.238	0.380	
79.445	0.529	0.354	
79.450	0.035	0.337	
79.455	-0.076	0.291	
79.460	0.322	0.224	
79.465	0.038	0.177	
79.470	-0.218	0.130	
79.475	0.047	0.067	
79.480	0.062	0.020	
79.485	-0.274	-0.011	
79.490	-0.159	-0.054	
79.495	0.072	-0.089	
79.500	-0.247	-0.102	
79.505	-0.287	-0.122	
79.510	-0.006	-0.148	
79.515	-0.175	-0.155	
79.520	-0.357	-0.163	
79.525	-0.114	-0.183	
79.530	-0.069	-0.189	
79.535	-0.331	-0.184	
79.540	-0.200	-0.191	
79.545	0.030	-0.191	
79.550	-0.250	-0.174	
79.555	-0.274	-0.168	
79.560	0.021	-0.170	
79.565	-0.143	-0.157	
79.570	-0.325	-0.148	
79.575	-0.078	-0.157	
79.580	-0.040	-0.157	
79.585	-0.310	-0.149	
79.590	-0.177	-0.156	
79.595	0.062	-0.159	
79.600	-0.244	-0.144	
79.605	-0.273	-0.143	
79.610	0.043	-0.150	
79.615	-0.128	-0.141	
79.620	-0.306	-0.134	
79.625	-0.034	-0.142	
79.630	0.056	-0.134	
79.635	-0.249	-0.113	
79.640	-0.111	-0.108	
79.645	0.158	-0.099	
79.650	-0.195	-0.077	
79.655	-0.229	-0.072	
79.660	0.120	-0.082	
79.665	-0.095	-0.075	
79.670	-0.287	-0.074	
79.675	-0.011	-0.091	
79.680	0.047	-0.095	
79.685	-0.288	-0.089	
79.690	-0.175	-0.102	
79.695	0.056	-0.116	
79.700	-0.246	-0.116	
